C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_WellSpec.dat
C             Version:  C2VSimFG_v1.5      May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.0 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C          Modfication:  Kern area pumping setup from C2VSim_Kern model_WY2023
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      937                         / NWELL
   3.2808                         / FACTXY
        1                         / FACTRW
        1                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
C-------------------------------------------------------------------------------
1      620006.014      4289267.104      1      150      365      /387439N1216191W001/Te Velde Trust
2      618926.774      4291680.645      1      165      455      /387658N1216311W001/Te Velde Trust
3      622108.555      4290699.919      1      160      415      /387566N1215947W001/Te Velde Trust
4      622109.711      4291133.947      1      149      415      /387605N1215946W001/Te Velde Trust
5      612247.671      4336528.757      1      210      550      /391707N1217006W001/Sutter Extension Water District
6      612504.473      4331763.766      1      354      580      /391278N1216984W001/Sutter Extension Water District
7      606034.640      4298547.673      1      178      390      /388293N1217784W001/River Garden Farms
8      606074.532      4299297.410      1      365      572      /388361N1217778W001/River Garden Farms
9      609846.260      4299484.737      1      170      262      /388373N1217344W001/River Garden Farms
10      607756.708      4299403.672      1      295      360      /388368N1217584W001/River Garden Farms
11      609535.309      4296094.986      1      324      686      /388068N1217385W001/River Garden Farms
12      610459.102      4295465.351      1      298      535      /388010N1217279W001/River Garden Farms
13      608686.849      4295521.138      1      310      440      /388018N1217483W001/River Garden Farms
14      609959.763      4299700.864      1      184      330      /388393N1217330W001/River Garden Farms
15      606734.640      4297336.358      1      215      385      /388183N1217705W001/River Garden Farms
16      623204.229      4318479.785      1      130      470      /390067N1215771W001/Plumas Mutual Water Company
17      624238.900      4314101.314      1      135      255      /389671N1215659W001/Plumas Mutual Water Company
18      625469.877      4314020.885      1      110.1      175      /389662N1215517W001/Plumas Mutual Water Company
19      623657.885      4318712.233      1      342      450      /390087N1215718W001/Plumas Mutual Water Company
20      624118.228      4317418.481      1      226      330      /389970N1215667W001/Plumas Mutual Water Company
21      624295.618      4316221.303      1      279      355      /389862N1215649W001/Plumas Mutual Water Company
22      620668.025      4295758.377      1      155      195      /388023N1216104W001/Pleasant Grove Verona Mutual Water Company
23      621606.508      4298451.148      1      147      260      /388265N1215991W001/Pleasant Grove Verona Mutual Water Company
24      621048.230      4296798.689      1      165      235      /388117N1216058W001/Pleasant Grove Verona Mutual Water Company
25      621375.471      4296242.025      1      153      195      /388066N1216021W001/Pleasant Grove Verona Mutual Water Company
26      621864.328      4299585.098      1      147      260      /388361N1215959W001/Pleasant Grove Verona Mutual Water Company
27      621961.111      4298485.453      1      140      460      /388267N1215950W001/Pleasant Grove Verona Mutual Water Company
28      622785.086      4296411.339      1      99      189      /388079N1215859W001/Pleasant Grove Verona Mutual Water Company
29      622006.553      4296377.132      1      90      190      /388077N1215948W001/Pleasant Grove Verona Mutual Water Company
30      621830.835      4294583.993      1      170      260      /387916N1215972W001/Pleasant Grove Verona Mutual Water Company
31      621978.538      4297182.568      1      120      400      /388150N1215950W001/Pleasant Grove Verona Mutual Water Company
32      621950.441      4297936.943      1      147      260      /388218N1215952W001/Pleasant Grove Verona Mutual Water Company
33      622070.191      4296022.908      1      120      520      /388045N1215942W001/Pleasant Grove Verona Mutual Water Company
34      621643.320      4295993.044      1      194      197      /388043N1215991W001/Pleasant Grove Verona Mutual Water Company
35      621283.769      4295195.000      1      153      165      /387972N1216034W001/Pleasant Grove Verona Mutual Water Company
36      622261.034      4294966.897      1      155      190      /387950N1215922W001/Pleasant Grove Verona Mutual Water Company
37      620888.744      4294040.126      1      156      200      /387868N1216081W001/Pleasant Grove Verona Mutual Water Company
38      624387.561      4300394.644      1      100      200      /388436N1215667W001/Pleasant Grove Verona Mutual Water Company
39      625621.318      4297532.454      1      205      301      /388176N1215530W001/Pleasant Grove Verona Mutual Water Company
40      624804.846      4298922.643      1      160      295      /388303N1215622W001/Pleasant Grove Verona Mutual Water Company
41      622002.502      4300817.120      1      160      200      /388477N1215941W001/Pleasant Grove Verona Mutual Water Company
42      625341.530      4297322.674      1      147      260      /388158N1215563W001/Pleasant Grove Verona Mutual Water Company
43      622757.477      4300943.111      1      147      260      /388488N1215854W001/Pleasant Grove Verona Mutual Water Company
44      623199.748      4300746.840      1      147      260      /388469N1215803W001/Pleasant Grove Verona Mutual Water Company
45      621958.404      4298492.072      1      135      275      /388268N1215950W001/Pleasant Grove Verona Mutual Water Company
46      622426.423      4296803.182      1      130      340      /381150N1215899W001/Pleasant Grove Verona Mutual Water Company
47      621821.417      4294518.358      1      170      185      /387910N1215973W001/Pleasant Grove Verona Mutual Water Company
48      623234.468      4298848.133      1      147      260      /388298N1215803W001/Pleasant Grove Verona Mutual Water Company
49      625444.304      4298896.102      1      147      260      /388299N1215548W001/Pleasant Grove Verona Mutual Water Company
50      623216.895      4298023.115      1      147      260      /388224N1215806W001/Pleasant Grove Verona Mutual Water Company
51      622683.539      4298653.108      1      147      260      /388281N1215866W001/Pleasant Grove Verona Mutual Water Company
52      601252.823      4312942.021      1      200      700      /389596N1218314W001/Pelger Road 1700
53      601481.957      4310567.375      1      340      820      /389382N1218291W001/Pelger Road 1700
54      603880.545      4313512.934      1      101      485      /389644N1218010W001/Pelger Mutual Water Company
55      603080.497      4313066.237      1      130      300      /389605N1218103W001/Pelger Mutual Water Company
56      606279.817      4309082.858      1      140      250      /389242N1217740W001/Pelger Mutual Water Company
