C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                         *** Version 2015 ***
C
C*******************************************************************************
C
C                        ZONE DEFINITION INPUT FILE
C                     for IWFM Z-Budget Post-Processing
C
C
C             Project:  IWFM Version 2015 Release
C                       California Department of Water Resources
C                       October, 2025
C             Filename: C2VSimFG_ZBudget_BB_Subbasins.dat
C
C*******************************************************************************
C
C                            File Description
C
C    This file contains zone definitions to be used with the Z-Budget post-processor.
C    
C*******************************************************************************                     
C                            Zone Information
C
C    The following lists the zone numbers that the elements of the finite element 
C    mesh belong to.  Element number, layer number (this information is
C    optional depending on the value of ZEXTENT above) and the zone number that 
C    the element belongs to are required information. It is not necessary to list
C    all elements at all layers and assign a zone number to each of them.
C    By default, each element is given a zone number of -99.  Therefore, any elements  
C    that are not listed below will constitute zone -99.
C    
C    ** Note: If variable ZEXTENT below is set to 1, do not specify LAYER below. If 
C             ZEXTENT is set to 0, it is required that LAYER for each element below 
C             is specified.
C
C    ZEXTENT ; Extent of the the zone numbering
C                1 = Zone numbering is defined for horizontal plane and will be 
C                     used for all layers
C                0 = Different zone numbering is specified for each layer
C    ZID     ; Zone number for which a name is defined
C    ZNAME   ; Name of each zone (maximum 50 characters)
C    IE      ; Element number
C    LAYER   ; Layer number at which element is located 
C                *Leave blank if ZEXTENT = 1 
C    ZONE    ; Zone number 
C 
C-------------------------------------------------------------------------------
C    VALUE                     DESCRIPTION                                    
C-------------------------------------------------------------------------------
     1                         / ZEXTENT
C-------------------------------------------------------------------------------
C    	ZID          ZNAME (DAUCo)                                                 
C-------------------------------------------------------------------------------
1	BUTTE
2	COLUSA
3	FOOTHILLS
4	LOS MOLINOS
5	NORTH YUBA
6	SUTTER
7	VINA
8	WYANDOTTE CREEK
C-------------------------------------------------------------------------------
C	IE	LAYER	ZONE	Comment
C-------------------------------------------------------------------------------
3912	1
3913	1
3914	1
3988	1
3989	1
3990	1
3991	1
4069	1
4070	1
4071	1
4072	1
4073	1
4152	1
4153	1
4156	1
4157	1
4158	1
4159	1
4235	1
4236	1
4237	1
4238	1
4239	1
4240	1
4241	1
4314	1
4315	1
4320	1
4321	1
4322	1
4323	1
4324	1
4325	1
4326	1
4394	1
4400	1
4401	1
4402	1
4403	1
4404	1
4405	1
4406	1
4407	1
4408	1
4409	1
4411	1
4412	1
4475	1
4476	1
4477	1
4478	1
4479	1
4480	1
4481	1
4482	1
4483	1
4484	1
4485	1
4486	1
4490	1
4491	1
4492	1
4493	1
4494	1
4495	1
4496	1
4497	1
4498	1
4499	1
4500	1
4501	1
4502	1
4554	1
4555	1
4556	1
4558	1
4559	1
4560	1
4561	1
4562	1
4563	1
4564	1
4565	1
4566	1
4567	1
4568	1
4569	1
4570	1
4571	1
4572	1
4573	1
4574	1
4575	1
4576	1
4577	1
4578	1
4579	1
4580	1
4581	1
4582	1
4635	1
4636	1
4637	1
4639	1
4640	1
4641	1
4642	1
4643	1
4644	1
4645	1
4646	1
4647	1
4648	1
4649	1
4650	1
4651	1
4652	1
4653	1
4654	1
4655	1
4656	1
4657	1
4658	1
4659	1
4660	1
4661	1
4710	1
4711	1
4712	1
4714	1
4715	1
4716	1
4717	1
4718	1
4719	1
4720	1
4721	1
4722	1
4723	1
4724	1
4725	1
4726	1
4727	1
4728	1
4729	1
4730	1
4731	1
4732	1
4733	1
4734	1
4735	1
4736	1
4742	1
4780	1
4781	1
4782	1
4783	1
4784	1
4785	1
4786	1
4787	1
4788	1
4789	1
4790	1
4791	1
4792	1
4793	1
4794	1
4795	1
4796	1
4797	1
4798	1
4799	1
4800	1
4801	1
4802	1
4803	1
4804	1
4805	1
4807	1
4808	1
4809	1
4810	1
4813	1
4844	1
4845	1
4846	1
4847	1
4848	1
4849	1
4850	1
4851	1
4852	1
4853	1
4854	1
4855	1
4856	1
4857	1
4858	1
4859	1
4860	1
4861	1
4862	1
4863	1
4864	1
4865	1
4866	1
4867	1
4868	1
4869	1
4870	1
4871	1
4872	1
4873	1
4874	1
4875	1
4876	1
4877	1
4878	1
4879	1
4909	1
4910	1
4911	1
